507,Huzhou,30.8925,120.0875,China,minor,1558826
508,Columbus,39.9862,-82.9855,United States,admin,1556848
509,Sofia,42.7,23.33,Bulgaria,primary,1547779
510,Kawasaki,35.5167,139.7,Japan,,1539522
511,San Jose,9.9325,-84.08,Costa Rica,primary,1543000
512,Aba,5.1167,7.3667,Nigeria,minor,1530000
513,Palembang,-2.9861,104.7556,Indonesia,admin,1535952
514,Zhangjiajie,29.1255,110.4844,China,minor,1537900
515,Kobe,34.69,135.1956,Japan,admin,1521707
516,Jiaxing,30.7522,120.75,China,minor,1518654
517,Charlotte,35.2083,-80.8303,United States,,1516107
518,Guiping,23.4,110.0833,China,minor,1511011
519,Lianjiang,21.6146,110.2794,China,,1509400
520,Ximeicun,24.9633,118.3811,China,,1508000
521,Jianguang,28.1958,115.7833,China,,1507402
522,Yucheng,29.9888,103.0007,China,minor,1507258
523,Panama City,8.9833,-79.5167,Panama,primary,1500189
524,Xushan,30.1697,121.2665,China,minor,1502000
525,Belem,-1.4558,-48.5039,Brazil,admin,1499641
526,Virginia Beach,36.7335,-76.0435,United States,,1500764
527,Leizhou,20.9147,110.0806,China,minor,1494700
528,Gwangju,35.1653,126.8486,South Korea,admin,1490092
529,Nasik,20,73.78,India,,1486053
530,Porto Alegre,-30.0331,-51.23,Brazil,admin,1484941
531,Valencia,10.1667,-68,Venezuela,admin,1484430
532,Onitsha,6.1667,6.7833,Nigeria,minor,1483000
533,Abu Dhabi,24.4667,54.3667,United Arab Emirates,primary,1483000
534,Daejeon,36.351,127.385,South Korea,admin,1475221
535,Zapopan,20.7167,-103.4,Mexico,minor,1476491
536,Bronx,40.8501,-73.8662,United States,,1472654
537,Yekaterinburg,56.8356,60.6128,Russia,admin,1468833
538,Huazhou,32.6832,112.079,China,minor,1468061
539,Kyoto,35.0117,135.7683,Japan,admin,1464890
540,Jinhua,29.1046,119.6494,China,minor,1463990
541,Amsterdam,52.3728,4.8936,Netherlands,primary,1459402
542,Shuangyashan,46.6388,131.1545,China,minor,1462626
543,Pizhou,34.3422,118.0097,China,,1458038
544,El Kelaa des Srarhna,32.0481,-7.4083,Morocco,,1450021
545,Dakar,14.6928,-17.4467,Senegal,primary,1438725
546,Kharkiv,49.9925,36.2311,Ukraine,admin,1446107
547,Yangshe,31.8775,120.5512,China,minor,1432044
548,Guyuan,36.008,106.2782,China,,1426000
549,Rui'an,27.778,120.6526,China,,1424667
550,Khulna,22.8167,89.55,Bangladesh,admin,1400689
551,Muscat,23.6139,58.5922,Oman,primary,1421409
552,Wenling,28.3797,121.3718,China,,1416199
553,Gaozhou,21.9135,110.8481,China,minor,1414100
554,Faridabad,28.4167,77.3,India,,1404653
555,Chizhou,30.6583,117.4849,China,minor,1402518
556,Tel Aviv-Yafo,32.08,34.78,Israel,admin,1388400
557,Ulaanbaatar,47.9203,106.9172,Mongolia,primary,1396288
558,Goiania,-16.6667,-49.25,Brazil,admin,1393575
559,Fuqing,25.7232,119.3735,China,minor,1390487
560,Kayseri,38.7225,35.4875,Turkey,admin,1389680
561,Wuzhong,37.9874,106.1919,China,minor,1382713
562,Belgrade,44.82,20.46,Serbia,primary,1378682
563,Pingdu,36.7833,119.9556,China,,1378900
564,Milan,45.4669,9.19,Italy,admin,1366180
565,Aurangabad,19.88,75.32,India,,1371330
566,Copenhagen,55.6761,12.5683,Denmark,primary,1366301
567,Yangquan,37.8576,113.5762,China,minor,1368502
568,Yutan,28.3147,112.554,China,minor,1368117
569,Huangshan,29.7132,118.3151,China,minor,1358980
570,Auckland,-36.8406,174.74,New Zealand,admin,1346091
571,Makassar,-5.1619,119.4362,Indonesia,admin,1338663
572,Santiago,19.4572,-70.6889,Dominican Republic,admin,1343423
573,Milwaukee,43.0642,-87.9675,United States,,1340981
574,Rajkot,22.3,70.7833,India,,1335397
575,Prague,50.0875,14.4214,Czechia,primary,1335084
576,Samsun,41.2903,36.3336,Turkey,admin,1335716
577,Liangshi,27.2578,111.7351,China,,1335900
578,Barranquilla,10.9833,-74.8019,Colombia,admin,1326588
579,Saitama,35.8614,139.6456,Japan,admin,1325843
580,Guarulhos,-23.4628,-46.5328,Brazil,,1324781
581,Al Basrah,30.515,47.81,Iraq,admin,1326564
582,Mandalay,21.9831,96.0844,Myanmar,admin,1319452
583,Juarez,31.7386,-106.487,Mexico,minor,1321004
584,Xintai,35.91,117.78,China,,1315942
585,Wusong,30.9333,117.7667,China,minor,1311726
586,Meerut,28.98,77.71,India,,1305429
587,Yushu,44.8249,126.5451,China,minor,1304436
588,Rongcheng,26.2312,104.0966,China,,1302891
589,Huazhou,21.654,110.6294,China,,1302100
590,Adelaide,-34.9275,138.6,Australia,admin,1295714
591,Baishan,41.9377,126.4179,China,minor,1296127
592,Dayan,26.8808,100.2208,China,,1296000
593,Haicheng,40.8523,122.7474,China,minor,1293877
594,Tripoli,32.8872,13.1914,Libya,primary,1293016
595,Jiangyin,31.9087,120.2653,China,,1285785
596,Yicheng,31.3697,119.8239,China,minor,1285785
597,Huaiyin,33.5819,119.028,China,,1264000
598,Porto,41.1621,-8.622,Portugal,admin,1278210
599,Cacuaco,-8.8053,13.2444,Angola,,1279488
600,Soweto,-26.2678,27.8585,South Africa,,1271628
601,Rosario,-32.9575,-60.6394,Argentina,minor,1276000
602,Canagatan,18,121.8,Philippines,,1273219
603,Helsinki,60.1708,24.9375,Finland,primary,1268296
604,Jabalpur,23.1667,79.9333,India,,1267564
605,Providence,41.823,-71.4187,United States,admin,1270149
606,Rucheng,32.3852,120.5634,China,minor,1267066
607,Nizhniy Novgorod,56.3269,44.0075,Russia,admin,1264075
608,Ahvaz,31.3203,48.6692,Iran,admin,1261042
609,Jepara,-6.5333,110.6667,Indonesia,minor,1257912
610,Shaoyang,32.9387,119.8404,China,minor,1253548
611,Comayaguela,14.0981,-87.2097,Honduras,,1250000
612,Laiwu,36.1833,117.6667,China,,1248636
613,Sharjah,25.3575,55.3908,United Arab Emirates,admin,1247749
614,Kalamboli,19.2333,73.1333,India,,1246381
615,Jingling,30.6667,113.1667,China,,1247400
616,Kazan,55.7964,49.1089,Russia,admin,1243500
617,Suwon,37.2667,127.0167,South Korea,admin,1234300
618,Yongcheng,33.9317,116.4459,China,,1240382
619,Sumedang,-6.84,107.9208,Indonesia,,1240000
620,Calgary,51.05,-114.0667,Canada,,1239220
621,Can Tho,10.0333,105.7833,Vietnam,admin,1237300
622,Yiwu,29.3081,120.0698,China,minor,1234015
623,Bagam,1.0833,104.0333,Indonesia,,1230097
624,Beidao,34.602,105.918,China,minor,1225000
625,Vasai,19.47,72.8,India,,1222390
626,Xiangshui,26.5964,104.8314,China,,1221000
627,Jacksonville,30.3322,-81.6749,United States,,1220191
628,Akcaabat,41.0167,39.55,Turkey,minor,1215351
629,Campinas,-22.9058,-47.0608,Brazil,,1213792
630,Dadukou,26.5849,101.7149,China,minor,1214121
631,Mombasa,-4.05,39.6667,Kenya,admin,1208333
632,Lingcheng,22.7,110.35,China,,1211637
633,Najafgarh,28.6092,76.9798,India,,1203180
634,Vila Velha,3.2167,-51.2167,Brazil,,1209091
635,Gazipura,23.9889,90.375,Bangladesh,,1199215
636,Chelyabinsk,55.15,61.4,Russia,admin,1202371
637,Varanasi,25.3189,83.0128,India,,1198491
638,Xinyu,27.795,114.9242,China,minor,1202499
639,Qom,34.64,50.8764,Iran,admin,1201158
640,Hargeysa,9.5631,44.0675,Somalia,admin,1200000
641,Zhangye,38.9355,100.4553,China,minor,1199515
642,Hiroshima,34.3914,132.4519,Japan,admin,1198021
643,Maiduguri,11.8333,13.15,Nigeria,admin,1197497
644,Chiang Mai,18.7953,98.9986,Thailand,admin,1198000
645,Doha,25.2867,51.5333,Qatar,primary,1186023
646,Maputo,-25.9667,32.5833,Mozambique,primary,1191613
647,Mbandaka,0.0478,18.2558,Congo (Kinshasa),admin,1187837
648,Pikine,14.75,-17.4,Senegal,,1170791
649,Medina,24.47,39.61,Saudi Arabia,admin,1180770
650,Srinagar,34.09,74.79,India,admin,1180570
651,Omsk,54.9667,73.3833,Russia,admin,1178391
652,Dublin,53.35,-6.2603,Ireland,primary,1173179
653,Liaoyuan,42.8976,125.1381,China,,1176239
654,Cilacap,-7.7167,109.017,Indonesia,minor,1174964
655,Yingtan,28.2333,117,China,,1175000
656,Bandar Lampung,-5.45,105.2667,Indonesia,admin,1166761
657,Samara,53.2028,50.1408,Russia,admin,1169719
658,Guankou,28.1417,113.625,China,minor,1168056
659,Ulsan,35.55,129.3167,South Korea,admin,1166033
660,Dhanbad,23.7998,86.4305,India,,1162472
661,Dingzhou,38.5158,114.9845,China,,1165182
662,Lianyuan,27.6961,111.6659,China,minor,1162928
663,Rongcheng,29.8239,112.9019,China,minor,1162770
664,Kaiyuan,36.0656,113.8153,China,minor,1160000
665,Nay Pyi Taw,19.7475,96.115,Myanmar,primary,1160242
666,Zhuji,29.7169,120.2314,China,minor,1157938
667,Kigali,-1.9536,30.0606,Rwanda,primary,1156663
668,Bukavu,-2.5,28.8667,Congo (Kinshasa),admin,1133000
669,Leiyang,26.4179,112.8457,China,minor,1151554
670,Bafoussam,5.4667,10.4167,Cameroon,admin,1146000
671,Yichun,47.7235,128.8893,China,minor,1148126
672,Benin City,6.3333,5.6222,Nigeria,admin,1147188
673,Rostov,47.2333,39.7,Russia,admin,1137704
674,Xiantao,30.3833,113.4,China,,1140100
675,Amritsar,31.64,74.86,India,,1132383
676,Callao,-12.0333,-77.1333,Peru,admin,1129854
677,Salt Lake City,40.7776,-111.9311,United States,admin,1135344
678,Aligarh,27.88,78.08,India,,1131160
679,Shagamu,6.8333,3.65,Nigeria,minor,1132270
680,Yingchuan,34.1511,113.4733,China,minor,1131896
681,Ciudad Nezahualcoyotl,19.4081,-99.0186,Mexico,,1109363
682,Tbilisi,41.7225,44.7925,Georgia,primary,1118035
683,Guwahati,26.1722,91.7458,India,,1116267
684,Ufa,54.7261,55.9475,Russia,admin,1115560
685,Fes,34.0433,-5.0033,Morocco,admin,1112072
686,Sao Luis,-2.5283,-44.3044,Brazil,admin,1108975
687,Bien Hoa,10.95,106.8167,Vietnam,admin,1104000
688,Sevilla,37.24,-5.99,Spain,admin,1100000
689,N'Djamena,12.11,15.05,Chad,primary,1092066
690,Mexicali,32.6633,-115.4678,Mexico,admin,1102342
691,Nezahualcoyotl,19.4006,-99.0148,Mexico,minor,1077208
692,Ikare,7.5167,5.75,Nigeria,minor,1099931
693,Nashville,36.1715,-86.7842,United States,admin,1098486
694,Tamale,9.4075,-0.8533,Ghana,admin,1095808
695,Xibeijie,39.737,98.5049,China,minor,1095947
696,Yuyao,30.0372,121.1546,China,,1095000
697,Haora,22.58,88.3294,India,,1077075
698,Hanchuan,30.652,113.8274,China,,1092700
699,Gongzhuling,43.5036,124.8088,China,minor,1092692
700,Krasnoyarsk,56.0089,92.8719,Russia,admin,1083865
701,Cologne,50.9364,6.9528,Germany,,1083498
702,Bujumbura,-3.3833,29.3667,Burundi,primary,1075000
703,Bishkek,42.8747,74.6122,Kyrgyzstan,primary,1074075
704,Zhufeng,36,119.4167,China,,1081960
705,Sao Goncalo,-22.8269,-43.0539,Brazil,,1077687
706,Yerevan,40.1814,44.5144,Armenia,primary,1075800
707,Ezhou,30.3972,114.8842,China,minor,1079353
708,Nur-Sultan,51.1472,71.4222,Kazakhstan,primary,1078362
709,Tongjin,37.2333,127.2,South Korea,,1076369
710,Nouakchott,18.0858,-15.9785,Mauritania,primary,1077169
711,Xiashi,30.5333,120.6833,China,minor,1076199
712,Ranchi,23.36,85.33,India,admin,1073440
713,Taixing,32.1724,120.0142,China,minor,1073921
714,Vereeniging,-26.6736,27.9319,South Africa,,1074000
715,Gwalior,26.2215,78.178,India,,1069276
716,Zhongwei,37.5139,105.1884,China,minor,1067336
717,Goyang,37.65,126.8,South Korea,minor,1061929
718,Oslo,59.9133,10.7389,Norway,primary,1064235
719,Vijayawada,16.5193,80.6305,India,,1048240
720,Chandigarh,30.75,76.78,India,admin,1055450
721,Edmonton,53.5344,-113.4903,Canada,admin,1062643
722,Sendai,38.2682,140.8694,Japan,admin,1061177
723,Raleigh,35.8324,-78.6429,United States,admin,1062018
724,Mizhou,35.99,119.3801,China,minor,1060000
725,Tunis,36.8064,10.1817,Tunisia,primary,1056247
726,Xishan,27.6609,113.4946,China,minor,1060000
727,Barquisimeto,10.0678,-69.3467,Venezuela,admin,1059092
728,Hegang,47.3139,130.2775,China,minor,1058665
729,Voronezh,51.6717,39.2106,Russia,admin,1050602
730,Perm,58.0139,56.2489,Russia,admin,1048005
731,Changwon,35.2708,128.6631,South Korea,admin,1046054
732,Fangchenggang,21.6,108.3,China,minor,1046068
733,Shouguang,36.8833,118.7333,China,,1039205
734,Bogor,-6.5966,106.7972,Indonesia,,1030720
735,Cartagena,10.4,-75.5,Colombia,admin,1036412
736,Matola,-25.9667,32.4667,Mozambique,,1032197
737,Jodhpur,26.28,73.02,India,,1033918
738,Memphis,35.1087,-89.9663,United States,,1034498
739,Ogbomoso,8.1333,4.25,Nigeria,minor,1032000
740,Rangapukur,25.56,89.25,Bangladesh,,1031388
741,Managua,12.1544,-86.2738,Nicaragua,primary,1028808
742,Sanya,18.2533,109.5036,China,minor,1031396
743,Shymkent,42.3167,69.5958,Kazakhstan,admin,1028673
744,Wutong,30.6326,120.5474,China,minor,1029754
745,Niamey,13.515,2.1175,Niger,primary,1026848
746,Shubra al Khaymah,30.1286,31.2422,Egypt,,1025569
747,Linhai,28.8523,121.1409,China,,1028813
748,Denizli,37.7667,29.0833,Turkey,admin,1027782
749,Maceio,-9.6658,-35.735,Brazil,admin,1025360
750,Monrovia,6.3133,-10.8014,Liberia,primary,1021762
751,Wafangdian,39.6271,121.9972,China,,1024876
752,Zhongxiang,31.169,112.5853,China,,1022514
753,Louisville,38.1663,-85.6485,United States,,1022630
754,Odesa,46.4775,30.7326,Ukraine,admin,1017699
755,Thu Duc,10.8266,106.7609,Vietnam,minor,1013795
756,Volgograd,48.7086,44.5147,Russia,admin,1015586
757,Islamabad,33.6931,73.0639,Pakistan,primary,1014825
758,Port-au-Prince,18.5333,-72.3333,Haiti,primary,987310
759,Xinyi,22.3559,110.9369,China,,1013900
760,Raipur,21.25,81.63,India,admin,1010087
761,Arequipa,-16.4,-71.5333,Peru,admin,1008290
762,Richmond,37.5295,-77.4756,United States,admin,1008069
763,Zaoyang,32.1287,112.7581,China,,1004741
764,Buffalo,42.9018,-78.8487,United States,,1004655
765,Shuizhai,33.4433,114.8994,China,,1003698
766,Xingyi,25.091,104.9011,China,,1004132
767,Kota,25.18,75.83,India,,1001694
768,Quetta,30.1833,67,Pakistan,admin,1001205
769,Kathmandu,27.7172,85.324,Nepal,primary,975453
770,Ottawa,45.4247,-75.695,Canada,primary,989567
771,Lilongwe,-13.9833,33.7833,Malawi,primary,989318
772,Asmara,15.3228,38.925,Eritrea,primary,963000
773,Freetown,8.4844,-13.2344,Sierra Leone,primary,951000
774,Vientiane,17.9667,102.6,Laos,primary,948487
775,Jerusalem,31.7784,35.2066,Israel,primary,919438
776,Riga,56.9489,24.1064,Latvia,primary,920643
777,Bangui,4.3733,18.5628,Central African Republic,primary,889231
778,Dushanbe,38.5367,68.78,Tajikistan,primary,863400
779,Lome,6.1319,1.2228,Togo,primary,837437
780,Ashgabat,37.95,58.3833,Turkmenistan,primary,828100
781,Zagreb,45.8167,15.9833,Croatia,primary,809268
782,Libreville,0.3903,9.4542,Gabon,primary,797003
783,Cotonou,6.3667,2.4333,Benin,primary,762000
784,Pretoria,-25.7461,28.1881,South Africa,primary,741651
785,Vilnius,54.6872,25.28,Lithuania,primary,708203
786,Winnipeg,49.8844,-97.1464,Canada,admin,705244
787,Quebec City,46.8139,-71.2081,Canada,admin,705103
788,Chisinau,47.0228,28.8353,Moldova,primary,702300
789,Port Moresby,-9.4789,147.1494,Papua New Guinea,primary,700000
790,Skopje,41.9961,21.4317,Macedonia,primary,640000
791,Djibouti,11.5883,43.145,Djibouti,primary,603900
792,Gaza,31.5069,34.456,Gaza Strip,primary,590481
793,Kingston,17.9714,-76.7931,Jamaica,primary,580000
794,Rabat,34.0209,-6.8416,Morocco,primary,572717
795,San Salvador,13.6989,-89.1914,El Salvador,primary,567698
796,The Hague,52.08,4.31,Netherlands,primary,548320
797,Asuncion,-25.3,-57.6333,Paraguay,primary,524190
798,Juba,4.85,31.6,South Sudan,primary,525953
799,Maseru,-29.31,27.48,Lesotho,primary,519186
800,Bissau,11.85,-15.5667,Guinea-Bissau,primary,492004
801,Valletta,35.8983,14.5125,Malta,primary,480134
802,Bratislava,48.1439,17.1097,Slovakia,primary,475503
803,Kitchener,43.4186,-80.4728,Canada,,470015
804,Manama,26.225,50.5775,Bahrain,primary,436000
805,Tallinn,59.4372,24.7453,Estonia,primary,438341
806,Beirut,33.8869,35.5131,Lebanon,primary,361366
807,Cape Town,-33.9253,18.4239,South Africa,primary,433688
808,Tirana,41.3289,19.8178,Albania,primary,418495
809,Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,primary,419957
810,Wellington,-41.2889,174.7772,New Zealand,primary,418500
811,Banjul,13.4531,-16.5775,The Gambia,primary,413397
812,Halifax,44.6475,-63.5906,Canada,admin,403131
813,Canberra,-35.2931,149.1269,Australia,primary,381488
814,Yamoussoukro,6.8161,-5.2742,Côte d'Ivoire,primary,355573
815,Victoria,48.4283,-123.3647,Canada,admin,335696
816,Nicosia,35.1725,33.365,Cyprus,primary,330000
817,Windhoek,-22.57,17.0836,Namibia,primary,322500
818,Saint-Denis,-20.8789,55.4481,Reunion,primary,315080
819,Porto-Novo,6.4972,2.605,Benin,primary,300000
820,Sucre,-19.0475,-65.26,Bolivia,primary,300000
821,Ljubljana,46.0514,14.5061,Slovenia,primary,286745
822,Nassau,25.0781,-77.3386,The Bahamas,primary,274400
823,Bloemfontein,-29.1167,26.2167,South Africa,primary,256185
824,Fort-de-France,14.6,-61.0667,Martinique,primary,253995
825,New Delhi,28.6139,77.209,India,primary,249998
826,Gaborone,-24.6581,25.9122,Botswana,primary,231626
827,Paramaribo,5.8522,-55.2039,Suriname,primary,223757
828,Dili,-8.5536,125.5783,Timor-Leste,primary,222323
829,Dodoma,-6.1731,35.7419,Tanzania,primary,213636
830,Georgetown,6.8058,-58.1508,Guyana,primary,200500
831,Gibraltar,36.1333,-5.35,Gibraltar,primary,187083
832,Malabo,3.75,8.7833,Equatorial Guinea,primary,187302
833,Suva,-18.1416,178.4419,Fiji,primary,185913
834,Noumea,-22.2758,166.458,New Caledonia,primary,182341
835,Pristina,42.6633,21.1622,Kosovo,primary,161751
836,Male,4.1753,73.5089,Maldives,primary,133019
837,Port Louis,-20.1644,57.5042,Mauritius,primary,149194
838,Podgorica,42.4413,19.2629,Montenegro,primary,150977
839,Willemstad,12.108,-68.935,Curaçao,primary,150000
840,Bern,46.9481,7.4475,Switzerland,primary,133883
841,Gitega,-3.4283,29.925,Burundi,primary,135467
842,Reykjavik,64.1467,-21.94,Iceland,primary,135688
843,Luxembourg,49.6117,6.1319,Luxembourg,primary,132780
844,Papeete,-17.5334,-149.5667,French Polynesia,primary,131695
845,Praia,14.918,-23.509,Cabo Verde,primary,127832
846,Sri Jayewardenepura Kotte,6.9108,79.8878,Sri Lanka,primary,115826
847,Bridgetown,13.0975,-59.6167,Barbados,primary,110000
848,Moroni,-11.699,43.256,Comoros,primary,111329
849,Thimphu,27.4722,89.6361,Bhutan,primary,104000
850,Mbabane,-26.3208,31.1617,Swaziland,primary,94874
851,Honiara,-9.4319,159.9556,Solomon Islands,primary,84520
852,Port of Spain,10.6667,-61.5167,Trinidad and Tobago,primary,81142
853,Castries,14.0167,-60.9833,Saint Lucia,primary,70000
854,Putrajaya,2.93,101.69,Malaysia,primary,67964
855,Cayenne,4.933,-52.33,French Guiana,primary,61550
856,Sao Tome,0.3361,6.7306,Sao Tome and Principe,primary,56166
857,Port-Vila,-17.7333,168.3167,Vanuatu,primary,51437
858,Bandar Seri Begawan,4.8903,114.9422,Brunei,primary,50000
859,Monaco,43.7333,7.4167,Monaco,primary,36371
860,Apia,-13.8333,-171.75,Samoa,primary,37708
861,Tarawa,1.3382,173.0176,Kiribati,primary,28802
862,Oranjestad,12.5186,-70.0358,Aruba,primary,34980
863,Saint Helier,49.1858,-2.11,Jersey,primary,33522
864,Mamoudzou,-12.7794,45.2272,Mayotte,primary,32057
865,Majuro,7.0833,171.3833,Marshall Islands,primary,30000
866,Douglas,54.145,-4.482,Isle Of Man,primary,27938
867,George Town,19.2866,-81.3744,Cayman Islands,primary,27704
868,Victoria,-4.6167,55.45,Seychelles,primary,26450
869,Kingstown,13.1578,-61.225,Saint Vincent and the Grenadines,primary,25000
870,Andorra la Vella,42.5,1.5,Andorra,primary,22615
871,Saint John's,17.1167,-61.85,Antigua and Barbuda,primary,22219
872,Nuku`alofa,-21.1333,-175.2,Tonga,primary,23221
873,Nuuk,64.1814,-51.6942,Greenland,primary,18326
874,Belmopan,17.2514,-88.7669,Belize,primary,17222
875,Roseau,15.3014,-61.3883,Dominica,primary,16582
876,Basseterre,17.3,-62.7333,Saint Kitts and Nevis,primary,13220
877,Torshavn,62,-6.7833,Faroe Islands,primary,13326
878,Road Town,18.4167,-64.6167,British Virgin Islands,primary,12603
879,Pago Pago,-14.274,-170.7046,American Samoa,primary,12576
880,Grand Turk,21.4664,-71.136,Turks and Caicos Islands,primary,5801
881,Marigot,18.0706,-63.0847,Saint Martin,primary,5700
882,Palikir,6.9178,158.185,Federated States of Micronesia,primary,6227
883,Funafuti,-8.5167,179.2,Tuvalu,primary,6025
884,Vaduz,47.141,9.521,Liechtenstein,primary,5668
885,Lobamba,-26.4465,31.2064,Swaziland,primary,5800
886,Avarua,-21.207,-159.771,Cook Islands,primary,5445
887,Saint George's,12.05,-61.75,Grenada,primary,4315
888,San Marino,43.9346,12.4473,San Marino,primary,4040
889,Tifariti,26.158,-10.567,Morocco,primary,3000
890,Philipsburg,18.0237,-63.0458,Sint Maarten,primary,1894
891,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,primary,2500
892,Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),primary,2213
893,Hamilton,32.2942,-64.7839,Bermuda,primary,854
894,Vatican City,41.904,12.453,Vatican City,primary,825
895,Alofi,-19.056,-169.921,Niue,primary,1611
896,Basse-Terre,16.0104,-61.7055,Guadeloupe,primary,307
897,Hagta,13.4745,144.7504,Guam,primary,1051
898,Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, and Tristan da Cunha",primary,714
899,Brades,16.7928,-62.2106,Montserrat,primary,391
900,Yaren,-0.5477,166.9209,Nauru,primary,
901,Gustavia,17.8958,-62.8508,Saint Barthelemy,primary,
902,Ngerulmud,7.5006,134.6242,Palau,primary,271
903,Saint-Pierre,46.7811,-56.1764,Saint Pierre and Miquelon,primary,
904,The Valley,18.2167,-63.05,Anguilla,primary,
905,Mata-Utu,-13.2825,-176.1736,Wallis and Futuna,primary,
906,Kingston,-29.0569,167.9617,Norfolk Island,primary,
907,Longyearbyen,78.2167,15.6333,Svalbard,primary,
908,Adamstown,-25.0667,-130.0833,Pitcairn Islands,primary,
